Date,Open,High,Low,Close,Volume
2007-03-01,24.93,25.0,24.93,24.97,4600.0
2007-03-02,25.02,25.26,24.95,24.96,2400.0
2007-03-05,25.11,25.13,25.1,25.12,1100.0
2007-03-06,25.1,25.1,25.1,25.1,400.0
2007-03-07,25.08,25.08,24.99,25.0,2800.0
2007-03-08,25.15,25.15,25.12,25.12,42200.0
2007-03-09,25.2,25.2,25.16,25.16,700.0
2007-03-12,25.08,25.08,25.08,25.08,200.0
2007-03-13,25.0,25.02,25.0,25.02,1100.0
2007-03-14,25.04,25.04,24.96,24.96,2000.0
2007-03-15,24.96,24.96,24.96,24.96,0.0
2007-03-16,24.86,24.89,24.86,24.87,4000.0
2007-03-19,24.87,25.0,24.87,25.0,2200.0
2007-03-20,24.88,24.88,24.85,24.85,1400.0
2007-03-21,24.78,24.78,24.78,24.78,200.0
2007-03-22,24.8,24.8,24.6,24.776,17500.0
2007-03-23,24.87,24.93,24.87,24.93,4100.0
2007-03-26,24.91,24.91,24.85,24.85,3100.0
2007-03-27,24.87,24.87,24.84,24.84,200.0
2007-03-28,24.8,24.85,24.8,24.84,3400.0
2007-03-29,24.87,24.87,24.87,24.87,100.0
2007-03-30,24.8,24.8,24.79,24.79,200.0
2007-04-02,24.83,24.8455,24.76,24.8455,4100.0
2007-04-03,24.89,24.89,24.88,24.88,5200.0
2007-04-04,24.85,24.85,24.85,24.85,500.0
2007-04-05,24.77,24.77,24.77,24.77,1100.0
2007-04-09,24.93,24.96,24.9199,24.93,22700.0
2007-04-10,24.84,24.87,24.827,24.85,30500.0
2007-04-11,24.85,25.26,24.82,24.85,172000.0
2007-04-12,24.78,24.78,24.7,24.7,8900.0
2007-04-13,24.66,24.71,24.6369,24.69,8300.0
2007-04-16,24.69,24.69,24.59,24.59,22600.0
2007-04-17,24.6,24.6,24.55,24.58,23600.0
2007-04-18,24.52,24.56,24.46,24.55,18300.0
2007-04-19,24.54,24.56,24.51,24.55,26800.0
2007-04-20,24.55,24.55,24.43,24.46,24200.0
2007-04-23,24.63,24.63,24.55,24.59,29300.0
2007-04-24,24.59,24.63,24.5,24.56,42300.0
2007-04-25,24.54,24.55,24.5,24.52,7600.0
2007-04-26,24.63,24.64,24.6,24.62,40800.0
2007-04-27,24.5,24.6,24.44,24.54,55800.0
2007-04-30,24.51,24.53,24.47,24.49,6300.0
2007-05-01,24.5,24.65,24.5,24.64,2500.0
2007-05-02,24.65,24.67,24.58,24.66,21300.0
2007-05-03,24.66,24.75,24.66,24.69,13100.0
2007-05-04,24.64,24.66,24.56,24.6,90800.0
2007-05-07,24.6,24.75,24.6,24.66,52500.0
2007-05-08,24.66,24.74,24.66,24.73,147000.0
2007-05-09,24.68,24.76,24.68,24.76,9700.0
2007-05-10,24.79,24.8599,24.76,24.79,15000.0
2007-05-11,24.82,24.83,24.77,24.81,24100.0
2007-05-14,24.74,24.8,24.39,24.79,15400.0
2007-05-15,24.81,24.81,24.64,24.71,31100.0
2007-05-16,24.78,24.834,24.68,24.82,13000.0
2007-05-17,24.88,24.89,24.86,24.88,8100.0
2007-05-18,24.87,24.88,24.82,24.83,10400.0
2007-05-21,24.92,24.94,24.89,24.9,16400.0
2007-05-22,24.91,24.92,24.88,24.91,7800.0
2007-05-23,24.85,24.9,24.6,24.89,9900.0
2007-05-24,24.88,24.93,24.88,24.93,6100.0
